user_id,item_list
28539,7493 3654 7496 7494 1212 8261 10914 5455 9461 9048
28541,3531 8534 7496 3655 3527 8668 12469 3534 3533 7495
28543,5508 5561 9228 3805 7651 7627 10466 5560 724 4844
28546,4705 10232 4710 4214 4708 17752 4723 431 7657 5936
28548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28550,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28551,4346 5431 3654 4359 6135 5291 7493 16376 5156 7494
28553,8186 16178 16179 4976 5645 5005 8481 9948 6018 4755
28555,6165 6156 6745 3643 4728 5297 16604 6662 4279 4287
28560,4706 4717 4719 4654 4724 5253 4723 4722 5254 3806
28561,4657 4634 4844 5518 15908 3827 10227 6404 8666 5562
28562,2301 10227 12469 6289 8982 15892 5113 4844 10466 187
28565,3806 3805 2301 18343 10562 12469 6640 1212 4795 8853
28566,6526 6156 9461 3572 9446 3565 8423 8445 9103 8414
28567,4280 2301 8638 5113 8186 5142 17955 10466 5645 5128
28568,5192 3565 8638 3572 8982 12469 7581 189 7495 192
28570,15102 15120 15099 4410 8638 6404 8666 4280 3565 5645
28571,9203 9199 3876 9204 7581 8635 9477 4844 8638 6530
28572,5297 3877 3879 14847 8481 4361 17955 4790 15892 4034
28573,9206 9203 9204 5645 9201 3922 4844 5296 8638 187
28574,4844 10466 6292 7657 4984 4983 7662 6404 12469 10227
28577,345 11905 4420 8179 566 4627 4410 5147 14251 207
28578,4634 725 5508 3805 12469 5561 4728 8982 529 4731
28579,189 197 194 5297 5593 10068 17600 7199 3541 10227
28580,3572 5133 6526 3565 8858 6650 9446 7581 5562 5147
28582,4844 5113 6292 10466 10227 6018 8638 8635 4410 7310
28585,5455 8414 5051 4481 11233 7421 9477 6662 6156 5260
28587,5203 5202 5206 16224 17559 7699 4123 17719 4124 7334
28588,15398 14847 3541 3105 17558 4696 4057 4186 7703 5322
28590,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28592,4035 3922 5508 6292 3568 10466 5562 4361 8638 5113
28593,6292 5113 10466 4691 4844 7310 15892 4687 17955 7172
28594,3565 3566 197 15908 189 3568 5562 192 1212 739
28597,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28598,8668 16659 12469 5280 18185 1212 5951 4280 4691 4844
28599,7662 197 189 1212 6404 7581 5508 5562 6289 8635
28601,7657 7659 7661 3726 8638 5671 8984 6510 4440 6504
28602,7493 3654 3842 3655 5752 7594 4010 5142 7494 5739
28604,4034 4687 3922 4035 4696 4693 9224 9227 7711 4187
28605,3531 3533 3534 4723 15030 3527 4638 3530 15222 3535
28607,4634 4658 8565 7583 9126 6650 8569 5133 4728 5147
28608,189 192 194 5297 10227 12469 10067 17955 15119 7659
28610,3572 3566 18098 3568 18095 8982 9446 3593 6530 18101
28611,18098 18100 18094 18095 18092 18097 18093 10227 3805 5700
28613,197 192 194 4034 12469 9228 6526 3922 5297 10227
28614,9053 9477 15030 6404 7581 7584 8309 5897 5895 5143
28615,10068 5726 2301 7581 8638 8565 8666 8306 8506 4280
28616,5196 7594 4768 10466 8481 4513 4755 8825 6219 14314
28618,3572 3566 8982 15101 12469 5560 521 15100 8638 8414
28620,9302 5297 9305 8982 2116 7581 8638 8473 3806 17955
28623,8853 15908 17955 3827 5693 8857 736 8854 17789 10914
28625,9049 14175 3834 5542 4446 5340 4070 7457 4033 7196
28628,15102 3565 15099 8414 8666 9126 6404 9475 3566 8982
28630,4309 13836 8924 11428 4728 540 5593 5069 854 10178
28631,10068 8186 18092 18097 18100 18094 18101 379 18093 5196
28632,8257 8261 5661 5463 17982 2212 6065 203 5225 3569
28633,5645 15892 5296 187 8179 14847 17955 8483 5112 5291
28636,12194 12244 12209 15303 11906 5193 11999 2834 12229 345
28638,3566 8982 7581 5143 5190 3593 7584 8179 17955 5192
28639,7594 4282 17580 7596 8825 5191 10237 10068 17547 6947
28641,1558 9930 5221 3943 6784 1023 6888 15891 404 1262
28642,10466 8638 5113 12469 6648 4762 5142 8483 5297 14847
28644,3807 5560 3815 5044 4629 6943 5510 6404 5196 10232
28645,3877 3879 5189 5192 75 5135 9303 5191 76 11783
28646,13208 13210 4346 4357 3537 16376 8563 3105 16184 14852
28648,9115 18291 155 8179 10012 8556 8478 4197 14244 6485
28651,4630 5649 7655 5657 7711 5650 4629 5637 16584 6228
28653,5143 5147 2301 1023 8666 18185 10067 4785 10068 8638
28655,189 192 187 194 8638 5297 6289 15892 10227 3105
28657,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28658,4657 4658 8565 5113 4687 4693 12469 7335 10067 6292
28659,8849 10227 4762 8666 7581 10055 15892 6778 5951 11218
28661,8203 9302 8984 8982 4696 14251 8423 5671 3572 4952
28662,5176 5174 8854 4839 7325 5192 4777 5113 8853 7326
28663,9303 5508 3834 5562 12469 6229 8638 724 7581 10466
28665,189 187 194 192 15101 15100 4691 5297 11218 5301
28667,4696 4687 5143 4844 4693 6404 5673 197 2301 5260
28669,725 8638 8666 15223 15222 5142 8668 6289 4844 1212
28670,4723 3807 4357 5196 4346 4359 4722 5560 3815 5044
28672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28674,5113 2301 5115 8481 6018 4018 5112 10469 4037 7172
28676,7496 7495 5143 3842 2301 197 8638 7581 4762 3834
28678,5113 6404 12469 6289 8445 8666 10466 17955 8635 9224
28680,4034 9224 4035 4365 17558 3922 5455 4362 16182 13918
28681,4279 8638 5113 10227 12469 2301 8483 8666 8635 4844
28682,4124 4193 3565 9446 6526 6934 9208 8982 4034 4361
28683,13837 11734 9046 5516 8627 4413 11733 736 8567 7192
28684,9446 6526 7581 1689 9208 13845 4762 6528 9204 12409
28686,725 2301 5508 3805 8309 7496 5561 9448 5143 8308
28687,4361 17558 3807 7335 3922 4691 16224 4693 1212 7334
28689,6528 12469 8414 8982 8008 15496 3593 9446 7581 9303
28691,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28692,197 192 187 194 3807 5044 5560 4728 17955 3815
28693,4034 3922 7326 9224 7325 4033 4123 4194 4362 4124
28694,4984 4985 5645 10227 4410 8635 6404 5113 3601 4416
28695,4657 4658 17594 4728 17596 5128 6526 17595 5147 10068
28696,5192 3898 8179 4128 17558 4034 5297 8483 5113 5189
28697,5297 5113 4361 4034 6289 7310 6292 2301 4976 17955
28700,5297 4346 4359 17955 14847 17870 5294 4357 11222 3922
28702,15222 530 527 15227 4279 8483 528 8853 5113 15228
28703,15120 4634 15114 4658 12469 5113 6404 6530 4728 8666
28706,5143 8666 8638 5139 5142 4762 1023 18185 4481 4410
28708,5143 8445 4762 8666 8638 5139 5142 17955 1023 10055
28710,10466 5112 6404 4410 6018 8481 2301 4844 10469 5115
28711,5113 4702 8481 6289 12469 4770 4057 6404 5645 4704
28714,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28715,7310 4361 4034 5113 8483 6292 3898 4627 5112 4844
28716,12469 4629 5113 5645 3565 6404 6289 10227 8481 7310
28717,18148 18157 18168 10846 18153 114 18150 116 16162 187
28720,6430 11972 11270 17139 15583 16731 3610 4033 16184 10265
28722,8306 17836 8309 10572 18343 6881 10227 4294 7310 15299
28723,3898 4034 4035 4033 4361 17558 1023 4365 9224 8483
28725,4728 3105 10141 8666 15892 8982 5297 4638 5128 5562
28726,7699 4361 17719 16182 5508 4124 3922 5562 16186 17560
28727,4702 4703 1944 4691 8445 7657 8638 6289 4844 127
28729,4280 5508 8414 5561 8666 6404 7581 6292 3805 8445
28730,18100 18101 379 18092 5297 18093 6289 4361 8445 4844
28732,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28733,3807 17750 5560 17748 4691 9461 4687 4748 5012 7704
28734,197 194 187 8666 10227 8638 4844 8186 4446 9461
28736,10005 8619 3610 14727 5790 6536 7795 15110 12395 8782
28737,5645 17955 7310 15892 187 9014 8179 10466 9224 5296
28739,8186 6018 6404 8481 16281 9014 9948 5113 14727 5297
28742,4035 3922 4033 4194 7329 4365 9224 17735 13918 4123
28744,7657 4440 17258 14251 5602 6510 3541 3564 5603 6545
28745,15309 10232 3938 8481 187 4182 14724 3999 2484 4759
28747,7704 7710 4746 7655 724 5275 7651 3827 3805 189
28749,6404 8638 10227 5114 6289 4410 5191 2301 4844 5189
28750,6528 12469 8638 7581 9303 8414 8306 8982 8445 4844
28752,3516 3517 5261 3518 4689 3519 5927 6757 17780 3541
28754,15101 15099 15102 12469 6954 8008 8666 6136 3877 3105
28755,4687 4696 4693 3541 7353 9461 4703 5926 197 4695
28756,7374 8638 1212 12469 8668 10227 7583 7584 8414 9302
28759,6289 6404 5113 3601 8635 9224 5951 10466 10227 4416
28761,14451 4790 12432 9711 7452 4253 15977 11617 9387 17507
28763,9302 10067 8982 12469 8638 2301 5291 10227 4410 8668
28765,4069 8618 2908 4717 4835 14867 4013 4724 8261 4727
28766,18095 18153 18100 18101 18092 18094 18093 379 5113 7589
28767,5189 5190 5297 5143 4771 5204 17955 5034 14847 5294
28770,4629 6292 4844 10466 18158 18168 7310 18148 5645 10227
28772,11905 9104 6344 4657 9103 16182 11892 4967 5147 15720
28773,725 197 6292 6404 10466 194 5297 8481 6018 12469
28775,5143 2301 5147 4783 1212 4410 5128 4480 8638 6650
28776,6292 10466 7310 8567 10227 5645 8638 5113 8186 8483
28777,9204 9202 9203 9206 9201 8523 7592 9302 9205 8638
28778,10660 3387 2786 3993 7174 4410 10001 10067 17881 17955
28780,10068 4755 5724 5455 2301 5722 5723 7581 18185 5190
28782,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28783,7195 7199 3922 16376 10569 5805 5817 6706 6707 4717
28784,5508 5561 7657 4844 7662 12469 2301 7581 8638 9475
28787,3807 5560 3815 5044 4629 6943 5196 5510 6404 10232
28790,6289 5113 4057 8481 6798 5297 6782 7310 4844 6404
28791,7659 7661 5673 7581 6404 2301 5602 4410 10227 7672
28792,725 12469 3569 6530 3805 13202 5562 7496 6289 7493
28795,4279 4717 18157 5593 4719 8635 5695 7640 6510 1212
28800,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28802,6292 5113 8483 4844 10466 14847 9712 6798 8481 7310
28804,7711 10966 4652 13836 17620 7494 5294 4204 8280 4410
28805,3807 5297 5560 3815 14847 5044 17955 6943 3922 4629
28807,15398 16659 5135 12040 16273 4361 4783 5190 8202 5209
28809,10068 12469 8308 8309 7581 10227 15119 15458 8982 8666
28810,5114 5297 8483 10466 3105 5112 8638 8481 6289 11218
28812,17836 4128 5918 588 10068 5653 5920 12469 4214 10067
28813,8505 8516 8984 9448 10227 15908 10055 8666 8668 4416
28814,8257 8261 10831 18176 11300 6699 12038 18093 3641 8491
28816,6484 13740 13949 6494 14016 11222 13925 7765 16384 8236
28817,12469 3898 10227 2301 4634 9461 189 8414 4034 10055
28819,4914 4038 32 14270 4136 16221 4628 16209 7813 4531
28821,5562 8515 5508 11218 5416 8506 4746 8306 7627 4844
28823,16186 17558 7703 660 4094 16182 7699 203 4361 5455
28825,3531 3533 3528 3530 3536 3535 6201 4712 6207 5135
28827,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28829,6955 5297 7717 5296 15892 6159 6744 17955 10141 4034
28832,16661 4361 3991 16137 5113 4034 5523 9224 11353 8186
28833,12469 4019 8668 5147 4446 5143 18185 6526 8638 7581
28834,4985 4844 4983 15892 3806 4207 3565 6526 5562 3572
28836,17559 7699 4361 7703 16186 660 16182 8186 17735 3922
28838,5120 3806 4657 5128 4219 4806 4513 17791 5135 197
28839,197 189 194 5297 192 5113 8481 7310 4057 6404
28841,12469 15100 4657 4634 7581 10227 5897 6530 194 4279
28842,5143 4654 6648 7584 3568 4658 4638 5114 5196 4219
28844,17750 17748 14470 6784 5113 7354 5100 3565 8470 5560
28846,5645 14879 10067 144 17955 11270 9948 4844 1338 14779
28847,9303 7437 17865 4976 5005 7602 10227 5294 12469 9199
28849,3565 11734 3572 4770 739 15908 735 3593 737 9019
28851,5113 4844 6954 6404 14847 6292 3066 2301 9014 5115
28852,189 192 15119 7581 8414 9461 10466 6404 5645 5508
28854,4280 197 6404 189 8186 5297 194 192 5113 5044
28856,6289 4013 3654 5113 8982 3842 9224 8481 7495 3105
28857,197 7885 189 5562 7884 5508 194 192 7888 5297
28858,4629 3806 7708 4404 4693 6036 6943 18286 8306 5868
28859,3879 5190 4763 2301 4528 3051 4795 5556 14342 9014
28860,2301 5143 8666 8638 10227 3572 7583 1212 5113 5455
28862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28864,5508 5561 3805 7651 7627 6778 4538 6135 5142 10466
28866,735 15908 737 738 5700 4630 13838 13837 10813 13825
28867,6793 5700 10813 6797 4844 735 11734 11733 10466 15892
28868,15706 5695 5163 13836 4357 5165 6784 11222 16184 6276
28871,3654 18301 4746 18299 727 7584 3883 5736 3834 12194
28872,7581 12469 8526 2301 3897 8505 737 10813 735 8414
28873,8186 8481 10141 8638 5294 5291 9948 4627 6289 9103
28874,4687 4696 10232 5562 8481 5926 9461 6289 3834 17955
28877,4280 5593 4713 14847 3555 10068 3579 7581 6404 5260
28878,9302 8638 12469 8982 10227 10067 14847 8414 7704 7583
28879,14319 17868 17867 14314 11309 8502 4288 9118 8065 193
28882,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28883,8414 6292 8666 9461 8445 10466 6404 7581 9448 4844
28884,8186 7595 6018 9224 6404 8481 5120 16281 9014 7581
28887,189 194 197 3529 187 4689 3533 3641 3530 3527
28888,4747 7595 5044 4000 724 5568 66 5723 5120 3996
28890,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28892,4280 17835 4214 5196 3105 1172 15552 16406 6906 3278
28893,145 3807 5560 5044 4629 739 3654 735 11733 7496
28894,4691 9940 10232 11783 7584 9302 5650 4630 4755 7585
28897,197 189 194 192 5297 18068 18067 18140 8034 7373
28898,5192 5190 4770 5191 7310 4712 4711 4790 9461 8724
28900,8414 8666 9461 7581 6526 9446 15100 15099 8306 8008
28901,11220 11218 8179 5291 6201 6808 4976 4634 15892 4343
28902,7711 4746 727 15458 3834 4652 18288 4055 7479 4034
28904,8414 9205 8666 9461 7661 7657 7662 15100 4446 6526
28906,197 192 194 187 18098 17955 3568 3806 18095 5672
28907,17752 4361 7584 4795 5707 4440 9103 4755 620 618
28908,12469 3565 3572 3582 9203 5175 8668 9204 8186 9199
28909,7657 7661 7659 15908 131 17955 3827 8984 4361 5610
28911,4450 2196 11121 7734 7732 2213 17657 11553 1448 14093
28913,3568 10167 9303 8564 6530 7602 3572 4128 10227 12469
28915,7581 6289 9446 10067 6526 12469 4657 8982 2301 17955
28917,197 192 194 187 17955 5044 8481 1212 8186 3805
28919,11733 12227 7146 14211 5077 4983 4116 739 6770 17490
28922,12469 7310 5645 6292 10466 5113 2292 8186 194 10227
28925,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28927,4279 6289 8635 9224 6404 8481 1212 4844 4526 5593
28928,5191 5189 9259 8186 15908 5190 4976 3059 4657 5294
28929,3807 3554 5560 75 12469 5297 6289 5673 6526 6228
28931,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28932,7495 7659 3806 7493 7662 5119 8347 18175 9475 17750
28933,189 192 197 187 5520 5645 17752 10067 8481 10055
28936,15398 4346 7493 4357 17870 4359 3654 11222 7494 11218
28937,4703 4704 3827 8570 11734 7594 5275 13837 3541 4967
28939,4357 6784 11222 16184 6276 4343 12194 18025 75 4219
28940,4713 5918 1943 4728 4844 4711 8666 8564 6404 8982
28941,5114 10466 4410 6018 6404 5112 6289 6292 8186 4627
28942,5508 5561 724 10466 6292 1212 17957 7651 7627 6948
28943,194 187 17955 7199 10055 5297 3641 9948 2301 3991
28944,192 187 194 10227 17955 15892 4691 10055 6289 5113
28946,12469 17957 8982 6526 8666 3922 4446 9446 7581 8008
28948,8414 8666 7581 6526 8008 6530 6404 15119 9461 15114
28949,15908 737 15907 11734 4359 11309 18260 5291 5876 5610
28950,197 192 194 187 15099 15101 15102 12469 17955 8666
28952,18423 14722 9692 11217 5484 12680 4418 6812 12135 7772
28953,4658 197 189 192 194 3806 5297 3827 4770 17955
28955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28957,5700 3554 6404 3604 4844 7671 5673 5562 5494 10466
28958,5455 4034 9224 17558 7584 4035 4365 1212 3922 4362
28959,189 192 197 187 17752 10067 8481 10055 9461 4762
28960,8306 9302 8309 9305 10227 7581 8982 10067 6866 6880
28961,8261 5695 8259 6309 8535 17995 11542 5888 5520 3852
28962,5508 2301 5561 10227 8534 4844 5560 6228 9303 8445
28964,3572 3566 7883 7581 5653 5656 17955 3593 5664 15892
28966,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
28968,8481 10466 5112 6404 4410 3806 7310 2301 17955 6018
28970,6292 14727 5113 10466 8186 4844 8481 7310 6793 5645
28971,4634 10067 4658 197 189 194 192 5297 5560 10227
28973,6526 3572 3565 10972 9446 7581 5455 5562 9199 9461
28974,189 187 192 194 4696 3541 4687 4693 3834 17955
28976,6798 5645 8638 6404 6794 5113 10466 6796 5034 16209
28977,4035 8638 6292 4033 4361 14847 4627 5645 10466 7310
28978,11733 8306 8308 12469 8668 15908 15223 739 6526 10227
28980,10068 18230 8564 18231 4357 18238 8638 18235 4346 2301
28982,10196 5193 13935 8158 3665 14270 4751 5309 10145 9674
28983,15100 15101 8414 8008 8666 15102 7581 9446 8982 9448
28984,12257 9224 74 7199 4967 13918 4034 10227 12259 7581
28986,8414 8666 9461 6526 15100 9446 7581 9448 8445 15101
28987,4034 3922 4361 4033 3514 9229 5297 4280 1212 4124
28988,10227 345 5915 17955 6343 4205 4844 4874 187 8635
28989,4033 3922 5113 4194 9224 9228 4124 4365 17750 4123
28990,17558 16186 7703 17547 660 4094 16182 7699 11920 203
28992,10227 8638 1212 8414 12469 8668 4967 9303 6526 10068
28994,8306 8309 7335 17559 4287 7334 4361 7699 3655 7493
28996,4638 8179 3105 6018 17558 14865 14864 14847 12038 4657
28997,10068 4279 6289 8445 12469 6292 10636 5926 6391 8414
28998,6404 12469 1212 10227 8638 2301 5508 8667 8414 8445
29000,5113 7310 5645 4410 10466 8179 6292 15892 17955 8478
29002,2301 3568 5189 9655 4179 12469 12594 11733 12194 5296
29003,8309 9103 4762 7199 10227 5135 566 5143 2301 5589
29004,4634 725 4658 3806 17559 7496 3655 3805 12469 4287
29005,4280 15101 15100 6404 8666 9461 7581 8414 10227 15102
29006,7581 3572 6526 6641 9461 3565 8414 9446 5128 4657
29008,5163 5165 4596 7121 17831 13860 16415 4518 2386 5300
29010,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29012,8309 7496 7493 16293 15398 5142 144 16659 3654 2301
29014,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29015,4634 5508 3807 5561 8982 7706 6943 9199 3805 9206
29016,9930 3942 9655 11418 5128 7880 12698 7583 6888 17955
29018,5700 12594 187 5696 4657 12590 8666 5494 5589 5523
29019,12469 6228 7495 6528 8008 5896 7493 5895 8414 7581
29022,7706 6374 6167 4081 4082 7710 2673 5143 8353 6462
29024,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29026,7898 5758 2805 15639 5759 14441 13164 11104 2900 1650
29028,3842 5297 17955 5560 3654 7199 197 4762 4728 18343
29029,3251 3922 8483 1558 9461 18062 14779 14727 3254 197
29032,16661 9477 15030 7887 9126 6526 15031 6391 7642 5508
29033,8481 10466 4770 5114 6404 6289 6292 14847 5112 4410
29034,2301 5113 192 187 189 8638 6404 5508 5645 194
29036,189 187 194 192 1943 3541 4696 5297 4629 5275
29038,5297 8481 4034 4280 4070 14727 11191 4343 8478 17955
29040,4035 6289 6526 4033 8638 9461 9446 3572 8666 3105
29042,4538 6160 3991 256 8483 17955 3922 5142 5113 7493
29044,4795 5455 4792 2301 4696 8423 5294 17951 4179 9224
29046,3898 4034 4035 4033 6793 8483 5653 6799 4361 17558
29048,4983 4984 12194 14847 3105 6901 5530 4057 4844 10142
29049,8666 7581 8667 10227 4242 8635 8936 18180 5897 8526
29050,4410 4844 11734 8638 6289 10466 6018 5562 5645 1212
29052,2292 5455 7583 2505 5128 2116 1023 2644 2293 2783
29054,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29056,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29058,7496 4630 7493 5114 10466 14847 3654 4844 3806 3655
29060,15119 15114 6530 5297 6292 4361 13918 9461 4033 3922
29062,4280 5297 189 197 5113 8635 5189 5191 194 8481
29064,3806 12357 17750 10227 17752 6404 7581 8638 2301 12358
29066,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29067,7495 7493 4410 6404 5114 7581 10466 6289 2301 5112
29069,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29071,8414 9477 8666 8445 4691 8638 6404 15031 1212 9448
29075,4844 6018 5143 4410 5113 8635 3509 4280 5114 6289
29077,4123 4193 4034 4035 3922 4361 9224 17559 7703 17558
29079,192 194 8308 8309 10067 17955 10227 5297 5560 7199
29080,4844 4977 5005 3971 3922 4967 6784 6292 6404 16106
29082,118 18150 18168 18157 18153 6373 16724 12113 7371 5365
29083,4280 5593 17957 10068 9260 7581 6404 4696 7640 8635
29084,5202 5195 5189 5213 5191 4771 5147 5186 5370 5192
29085,5682 8179 5897 9126 1023 7581 4280 5143 17558 6018
29086,4280 15101 4702 3842 4771 4687 9461 6289 7495 3655
29088,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29090,15031 9126 9475 9477 12697 9476 7583 11933 10232 8483
29092,16661 3806 17750 4127 17748 5113 4361 10466 3516 5112
29093,5192 5673 4703 4691 5191 4704 5508 5562 8445 4279
29094,2301 8565 5142 4640 8638 3569 75 5128 3568 18185
29095,4361 7310 5645 5113 17955 3922 6292 7457 9228 12469
29096,4280 8638 6404 12469 8666 4410 10227 8668 5593 8635
29097,3074 6888 6477 9563 8765 10148 12904 9170 8706 11291
29098,4771 4976 4767 17349 5192 5044 4977 5211 4762 7711
29099,3572 8666 7495 3566 7581 7493 3569 12469 3654 18185
29100,15101 15099 12469 3568 8666 15119 15120 7889 6404 3569
29101,7581 5508 3805 6526 5561 8414 12469 3565 3572 8666
29102,7581 8309 8308 10227 4446 8414 9446 9303 4279 4657
29103,16659 5253 5252 12194 4361 10725 14847 4844 13825 4656
29104,17750 17748 4279 9002 5291 4211 15908 9126 194 4276
29106,4194 4123 4193 17559 4035 4034 17735 17732 16224 10466
29107,3572 3566 9303 15801 7581 12469 8982 8638 8666 5297
29108,6901 394 11258 11259 11261 5147 4217 5741 393 17764
29110,6792 6560 16884 12475 9855 18065 16835 882 3730 7590
29113,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29115,197 189 194 192 5297 4000 1023 10227 7310 126
29117,5672 3555 3556 3554 11716 6545 10161 6552 17592 8587
29119,3105 10141 8481 8638 5508 4634 4629 6289 14315 8982
29121,4034 4035 3898 16178 9224 4361 16179 3654 17558 13918
29124,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29126,7495 7493 3654 5752 3655 5742 5739 5736 4010 5061
29127,2116 2505 1415 4783 2752 12698 18168 2783 2640 1904
29130,5455 17955 4034 9224 4035 4365 17558 3922 4362 16182
29131,18095 18100 18092 18093 18097 18094 18101 379 2301 15908
29133,5211 18185 5189 4771 13174 4770 3842 5202 4763 5714
29135,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29136,4629 6526 8414 5897 6528 8982 12469 7708 15100 8666
29138,6289 5113 4057 8481 7609 7310 6798 4844 6404 7607
29139,8309 12469 7581 8666 3806 6526 10227 5562 4747 8526
29141,8414 8179 8666 9461 7581 6404 6018 15100 9446 5645
29143,189 4657 194 4658 5645 4019 5560 17955 7310 5113
29145,11734 6528 735 12469 10813 737 9228 739 5700 738
29147,10227 6404 8668 2301 4410 9303 9302 12469 1212 8445
29149,4702 4704 4691 5649 3541 5466 5465 5657 4696 4687
29151,197 189 192 194 15031 4770 12469 9126 5297 7310
29154,6202 6167 6203 6200 11921 6204 6778 6205 11328 6207
29155,12469 6526 3572 3565 9446 8638 8666 8668 9302 9303
29157,10227 8635 6404 4844 8638 8481 6292 7581 1212 14847
29159,5726 9199 9202 9206 9204 8534 3594 9201 9208 3565
29160,7885 9093 7888 3572 5143 6648 8982 7889 3566 9302
29161,5523 5494 10067 17955 4310 7310 8031 187 8567 17835
29164,4289 8500 3995 6695 6394 10914 9475 4526 5389 15443
29167,4748 7883 17506 17508 17505 17509 3842 5044 3654 5752
29168,12469 6404 6289 5113 7581 8414 15114 8666 5645 9229
29169,9229 4034 4033 4361 4365 6202 8666 16661 9129 3823
29171,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29173,189 192 197 15222 7496 8565 187 7495 2301 10067
29174,12469 10227 9948 7581 4446 8638 15119 3572 9446 4693
29176,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29177,4280 7495 6404 9199 7493 4410 9206 10227 8638 9204
29179,192 187 194 17955 8638 5044 3806 10068 10227 10067
29181,15120 15114 15800 12357 9461 6530 12358 11734 12469 8627
29183,4123 4194 4034 17735 17559 17732 4784 4361 16224 4365
29184,3568 3902 8257 7642 3572 3834 5887 18343 7494 15120
29186,189 192 194 5297 9712 5560 10067 10227 5113 8186
29188,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29189,10068 197 189 11734 12469 194 6018 1212 5113 3806
29190,3565 3566 8638 8982 10227 12469 8666 3593 9302 8414
29191,194 15119 10068 3877 15100 8414 15102 7581 6404 10227
29192,4361 5112 6640 5113 3922 6289 7584 6880 5296 5294
29193,12469 9446 6526 8666 4446 5593 7581 8982 8008 4410
29194,10227 5147 2301 8638 4785 8982 6391 10055 4207 5133
29196,189 197 187 192 10055 4976 8854 7584 3827 5343
29197,11734 7581 10227 5142 5562 8666 6289 2301 8635 739
29199,14718 3926 6757 6809 4561 145 9134 11163 17507 7767
29200,4630 3806 5204 6943 5206 7595 15907 5203 3999 5156
29202,7479 8694 11906 197 8619 5593 10809 8308 17873 9229
29203,3807 5560 3815 12469 5196 5044 4629 6943 5510 17955
29204,5726 6289 7310 5113 8481 7172 4627 5297 5112 6782
29205,6200 6203 6207 6209 5653 6204 7706 5649 5710 6228
29206,16219 16211 16178 16179 16233 389 232 12410 16200 6881
29209,6776 14780 6780 2185 4057 6798 3059 3971 4346 5118
29210,15398 8186 12038 11905 6356 6018 9014 3971 5294 6404
29214,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29215,5645 3569 3572 5189 5296 3565 15892 8445 10227 4976
29216,11734 11733 737 738 5897 12469 8666 7581 8635 10813
29217,189 194 6404 5297 6289 7310 5645 5114 8186 8481
29219,4124 4194 5202 4193 5206 4361 17735 9228 11833 5189
29221,5508 5013 5562 724 5561 1212 3999 10466 16281 4640
29223,2835 8638 10227 16184 4219 12201 10636 4343 14847 6276
29225,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
29227,8638 4844 6289 8445 8666 14847 6404 4410 17955 7581
29229,3620 5082 10572 4019 8233 13059 6133 13530 12273 7207
29231,869 11647 6387 1531 17553 3948 14427 4139 2522 12819
29232,16186 17558 8257 7703 4361 660 4094 16182 7699 8259
29233,5113 4629 5645 6404 6289 7310 6292 8638 17955 8635
29234,7581 8666 4844 8635 6404 6289 12469 2301 8526 9302
29236,4279 5113 7581 4034 10227 4194 6404 6292 194 10466
29237,5190 5192 5191 4657 4634 4658 10078 4719 17620 9461
29238,16224 4361 17558 3922 16225 7703 4194 17560 16181 7325
29240,5338 6510 5528 7517 5389 5049 5181 18262 4200 10229
29243,9228 7437 17989 5530 9236 18360 4035 5294 4844 7354
29244,189 10068 187 194 7581 4762 5143 8638 12469 10227
